nombre,proteina,carbohidratos,grasas
"Brócolos, cru",0,0,0
"Brócolos, cru",0,0,0
"Brócolos, cru",0,0,0
"Brócolos, cru",0,0,0
"Brócolos, cru",0,0,0
"Brócolos, cru",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Brócolos, microondas/6 min PA",0,0,0
"Broto de feijão, cozido",0.0335,0.0108,0.0061
Caigua,0.005,0.033,0.002
Caigua Serrana,0.015,0.041,0.001
Calabacin,0.012,0.05,0.003
"Calabacita, italiana, cruda, fresca",0.018,0.036,0.001
Calabaza,0.008,0.049,0
"Calabaza, amarilla, madura, cruda",0.016,0.058,0.007
"Calabaza, castilla, cruda, madura",0.008,0.105,0.001
"Calabaza, criolla, verde, cruda",0.019,0.047,0.001
"Calabaza, flor, cruda",0.014,0.037,0.001
"Calabaza, fruto, hervida, con cáscara",0.0042,0.0488,0.0007
"Calabaza, hojas y puntas, cruda",0.028,0.022,0.004
"Calabaza, menuda, semilla",0.36,0,0.28
"Calabaza, menuda, semilla",0.015,0,0.089
"Calabaza, semilla, cruda",0.303,0.139,0.458
"Calabaza, semilla, cruda",0.369,0.1,0.44
Calabaza china,0.007,0.058,0.001
Calabaza italiana,0.005,0.049,0.003
"Camote, amarillo",0.012,0.276,0.002
"Camote, amarillo, crudo",0.014,0.293,0.008
"Camote, blanco ",0.017,0.283,0.001
"Camote, crudo",0.015,0.255,0.002
"Camote, crudo",0.016,0.309,0.004
"Camote, crudo",0.01,0.265,0.004
"Camote, homogenizado",0,0,0
"Camote, morado",0.014,0.257,0.003
"Camote, blanco",0.0157,0.2306,0.0022
"Canela, molida",0,0,0.008
"Capeba, folha, crua",0,0,0
"Cará, cozido/10 min",0.0188,0.2331,0.0025
"Cará, cru",0.0132,0.2141,0.0042
"Cará, roxo, cru",0.0124,0.2135,0
"Cardo, penca y hoja, crudo",0.014,0.044,0.002
"Cardo, tallo",0.013,0.039,0
"Cártamo, crudo",0.145,0.41,0.353
"Caruru, folha, cru",0,0,0
Casabe,0.016,0.833,0.002
"Castanha, caju, Yoki",0.1862,0.1983,0.4901
"Catchup, tradicional, Cica",0.0132,0.3116,0.0016
"Caya, crudo",0.025,0.818,0.005
"Cebola, crua",0.0181,0.0766,0.0018
"Cebolinha, cozida/10 min",0.0083,0.009,0.0012
"Cebolinha, cozida/10 min",0,0,0
"Cebolinha, cozida/10 min",0,0,0
"Cebolinha, crua",0.0146,0.0249,0.0024
"Cebolinha, crua",0,0,0
"Cebolinha, crua",0,0,0
"Cebolinha, microondas/6 min PA",0,0,0
"Cebolinha, microondas/6 min PA",0,0,0
"Cebolla, blanca",0.009,0.074,0.001
"Cebolla, blanca",0.014,0,0
"Cebolla, blanca, cruda",0.008,0,0
"Cebolla, blanca, cruda",0.015,0.08,0.002
"Cebolla, blanca, hervida",0.006,0,0
"Cebolla, bulbo, cruda",0.0085,0.0407,0.0019
"Cebolla, cabezona, huevo",0.014,0.081,0.001
"Cebolla, chilena",0.008,0.059,0.001
"Cebolla, china",0.023,0.075,0.004
"Cebolla, común, hoja",0.016,0.071,0.002
"Cebolla, común, tallo",0.012,0.066,0.001
"Cebolla, cruda",0.007,0.124,0.002
"Cebolla, cruda",0.01,0.085,0.002
"Cebolla, de cabeza",0.014,0.113,0.002
"Cebolla, de cola",0.009,0.078,0.001
"Cebolla, de rabo, cruda",0.011,0.103,0.002
"Cebolla, de Verdeo, hoja y bulbo",0,0,0
"Cebolla, hoja, cruda",0.016,0.048,0.001
"Cebolla, morada, cruda ",0.008,0.085,0.001
"Cebolla, paiteña, cruda",0.005,0.04,0.001
"Cebolla, paiteña, cruda",0,0,0
"Cebolla, puerro",0.016,0.151,0.001
"Cebolla, tallo, crudo",0.012,0.053,0.001
"Cebolla, puerro",0.0159,0.1398,0.0023
"Cebollina, hojas y tallo, cruda",0.019,0.033,0.005
"Cenoura, cozida",0,0,0
"Cenoura, cozida",0,0,0
"Cenoura, cozida/10 min",0.0044,0.0148,0.0019
"Cenoura, cozida/10 min",0,0,0
"Cenoura, cozida/10 min",0,0,0
"Cenoura, crua",0,0,0
"Cenoura, crua",0.0101,0.0328,0.002
"Cenoura, crua",0,0,0
"Cenoura, crua",0,0,0
"Cenoura, crua",0,0,0
"Cenoura, crua",0,0,0
"Cenoura, folha, cozida/10 min",0,0,0
"Cenoura, folha, cozida/10 min",0.0194,0.013,0.0032
"Cenoura, folha, cozida/10 min",0,0,0
"Cenoura, folha, cozida/10 min",0,0,0
"Cenoura, folha, crua",0,0,0
"Cenoura, folha, crua",0.0512,0.0201,0.0048
"Cenoura, folha, crua",0,0,0
"Cenoura, folha, crua",0,0,0
"Cenoura, folha, microondas/7 min PM",0,0,0
"Cenoura, folha, microondas/7 min PM",0,0,0
"Cenoura, folha, microondas/7 min PM",0.0203,0.0165,0.0037
"Cenoura, folha, microondas/7 min PM",0,0,0
"Cenoura, microondas/7 min PM",0.0039,0.0211,0.0022
"Cenoura, microondas/7 min PM",0,0,0
"Cenoura, microondas/7 min PM",0,0,0
"Chaguinha, folha, crua",0,0,0
"Chaya, hoja, cruda",0.072,0.1,0.009
"Chayote, con espinas, crudo",0.01,0.112,0.003
"Chayote, raíz, crudo ",0.02,0,0.002
"Chayote, sin espinas, crudo",0.01,0.095,0.003
"Chepil, crudo ",0.069,0.097,0.006
"Chícharo, crudo",0.09,0.254,0.004
Chiclayo,0.006,0.056,0.001
"Chicoria, hoja, cruda",0.012,0.035,0.002
Chijchipa,0.033,0.093,0.004
"Chilacayote, crudo",0.012,0.033,0.002
"Chile del monte, crudo",0.02,0.094,0.002
"Chile, ancho, crudo ",0.115,0.626,0.098
"Chile, cascabel, crudo ",0.129,0.642,0.064
"Chile, chilaca, crudo",0.015,0.082,0.003
"Chile, chipotle, crudo",0.141,0.611,0.063
"Chile, cristalino, crudo",0.017,0.094,0.002
"Chile, guajillo, crudo",0.116,0.566,0.086
"Chile, habanero, crudo",0.022,0.053,0.008
"Chile, jalapeño, crudo",0.012,0.059,0.001
"Chile, largo, crudo",0.027,0.053,0.002
"Chile, morita, crudo ",0.132,0.616,0.054
"Chile, mulato, crudo ",0.096,0.688,0.051
"Chile, pasilla, crudo ",0.127,0.574,0.096
"Chile, piquín, crudo",0.144,0.649,0.064
"Chile, poblano, crudo",0.026,0.109,0.006
"Chile, serrano, crudo",0.023,0.09,0.004
"Chile, tornachile, crudo",0.025,0.08,0.005
"Chile, trompito, crudo",0.016,0.089,0.003
"Chile, dulce, cocinado ",0,0,0
"Chile, dulce, crudo ",0,0,0
"Chocho, cocido",0.44,0,0
Chonta,0.034,0.097,0.007
"Chuchu, cozido",0.0059,0.036,0.003
"Chuchu, cozido",0,0,0
"Chuchu, cru",0,0,0
"Chuchu, cru,",0.0108,0.0269,0.0005
Chullcos,0.018,0.235,0.005
Chunguas oullucos,0.015,0.136,0
Chuño,0.019,0.777,0.005
"Chuño, negro",0.04,0.794,0.002
Cidrayota,0.015,0.094,0
"Cilantro, hoja",0.042,0.102,0.004
"Cilantro, hojas y tallo, crudo",0.026,0.067,0.005
"Coentro, cru",0,0,0
"Cogumelo, conserva",0.023,0.0323,0.0018
"Cogumelo, conserva Kenko",0.0216,0.0174,0.0024
"Cogumelo, cozido/20 min",0.0292,0.0364,0.0012
"Cogumelo, shiitake, seco, cru",0,0,0
"Cogumelo, sol, seco, cru",0,0,0
Col,0.042,0.063,0.005
"Col, blanca",0.013,0.048,0.003
"Col, blanca, hoja, cruda",0.023,0.056,0.001
"Col, china",0.018,0.053,0.003
"Col, crespa",0.015,0.049,0.003
"Col, de Bruselas",0.046,0.123,0.004
"Col, de Bruselas, brote, cruda",0.034,0.157,0.004
"Col, hoja",0.027,0.076,0.006
"Col, hoja, cruda",0.0169,0.033,0.0027
"Col, morada, hoja, cruda",0.028,0.061,0.002
"Col, negra",0.017,0.055,0.004
"Col, negra, hoja, cruda",0,0,0
"Col, negra, hoja, hervida",0,0,0
"Col, silvestre",0.025,0.121,0.006
"Col, verde, hoja, cruda",0,0,0
"Colí, verde",0.017,0.299,0.001
Coliflor,0.03,0.062,0.001
Coliflor,0.022,0.044,0.006
"Coliflor, cruda",0.024,0.049,0.002
"Coliflor, cruda",0.023,0.038,0.002
"Coliflor, cruda",0.032,0.059,0.003
"Coliflor, hervida",0,0,0
"Colinabo, tallo, crudo",0.017,0.062,0.001
"Colinabo, tubérculo",0.017,0.057,0.001
"Colorín, flor, crudo ",0.044,0.101,0.002
"Couve, chinesa, cozida",0,0,0
"Couve, chinesa, cozida/10 min",0,0,0
"Couve, chinesa, crua",0,0,0
"Couve, cozida ",0.024,0,0.0623
"Couve, manteiga, cozida",0,0,0
"Couve, manteiga, crua",0,0,0
"Couve, manteiga, crua",0,0,0
"Couve, manteiga, crua",0,0,0
"Couve, manteiga, crua",0,0,0
"Couve, manteiga, crua",0,0,0
"Couve, manteiga, frita",0,0,0
"Couve, troncuda, crua",0,0,0
"Couve, troncuda, crua",0,0,0
"Couve-flor, cozida/15 min",0.0134,0.0156,0.0022
"Couve-flor, crua",0.0201,0.0205,0.0023
"Couve-flor, crua",0,0,0
"Couve-flor, flor, crua",0,0,0
"Couve-flor, flor, microondas/6 min PA",0,0,0
"Couve-flor, folha, cozida/10 min",0,0,0
"Couve-flor, folha, cozida/10 min",0,0,0
"Couve-flor, folha, crua",0,0,0
"Couve-flor, folha, crua",0,0,0
"Couve-flor, folha, microondas/6 min PA",0,0,0
"Couve-flor, folha, microondas/6 min PA",0,0,0
"Crezón, crudo",0.023,0,0.001
"Cruceta, cruda",0.011,0,0.002
Cubios,0.016,0.14,0.001
Culantro,0.033,0.07,0.013
"Culantro, cocinado",0,0,0
Curao,0.016,0.147,0.001
"Cúrcuma, cruda",0.041,0.109,0
"Diente de león, crudo",0.0256,0.0663,0.004
"Diente de león, hoja, crudo",0.027,0.092,0.007
"Dominico, verse",0.012,0.381,0.001
"Ejote, crudo",0.02,0.063,0.004
"Elote, amarillo, crudo ",0.036,0.335,0.014
"Elote, blanco, crudo",0.031,0.238,0.007
"Endivia, hoja, cruda",0.024,0.037,0.002
"Epazote, crudo",0.027,0.053,0.002
"Ervilha e cenoura, conserva, Jurema",0.032,0.0857,0.003
Escarola,0.012,0.038,0.002
"Escarola, cozida",0,0,0
"Escarola, cozida",0,0,0
"Escarola, cozida",0,0,0
"Escarola, cozida/10 min",0,0,0
"Escarola, cozida/10 min",0,0,0
"Escarola, crua",0,0,0
"Escarola, crua",0.0154,0.0088,0.003
"Escarola, crua",0,0,0
"Escarola, crua",0,0,0
"Escarola, crua",0,0,0
"Escarola, crua",0,0,0
"Escarola, fina o crespa, cruda",0.016,0.04,0.002
"Escarola, frita",0,0,0
"Escarola, microondas/6 min PA",0,0,0
"Escarola, microondas/6 min PA",0,0,0
"Escarola, microondas/6 min PA",0,0,0
"Escarola, microondas/6 min PA",0,0,0
Espárrago,0.022,0.046,0.002
"Espárrago, crudo",0.022,0.039,0.002
"Espárrago, crudo",0.025,0.05,0.002
"Espárrago, enlatado, Â´SnobÂ´",0.005,0,0
"Espinaca, blanca",0.019,0.063,0.006
"Espinaca, cocinada",0,0,0
"Espinaca, hoja",0.035,0.044,0.003
"Espinaca, hoja, cruda",0.039,0.02,0
"Espinaca, hoja, cruda",0.032,0.004,0.002
"Espinaca, hoja, cruda",0.029,0.033,0.004
"Espinaca, hoja, hervida",0.025,0.007,0
"Espinaca, negra",0.028,0.049,0.009
"Espinaca, hoja, cocida",0.0246,0.0144,0.0053
"Espinafre, cozido, microondas/6 min PA",0,0,0
"Espinafre, cozido, microondas/6 min PA",0,0,0
"Espinafre, cozido/10 min",0,0,0
"Espinafre, cozido/10 min",0,0,0
"Espinafre, cozido/3 min",0,0,0
"Espinafre, cozido/5 min",,0.0524,
"Espinafre, cozido/5-10 min",0.0191,0.0105,0.0029
"Espinafre, cru",0,0,0
"Espinafre, cru",0,0,0
"Espinafre, cru",0,0,0
"Farinha, de mandioca",0,0,0
"Farinha, de mandioca, crua",0.0182,0.8148,0.0056
"Farinha, de mandioca, crua",0,0,0
"Garambullo, flor,  cruda",0.008,0.072,0.002
"Girasol, semilla, seca",0.254,0.144,0.513
"Girassol, semente",0.1696,0.4347,0.2588
"Guaje, verde, crudo",0.087,0.137,0.006
"Guasca, hoja",0.032,0.083,0.005
"Harina, de achira",0.002,0.825,0
"Harina, de auyama",0.096,0.738,0.025
"Harina, de banano, casera",0.043,0.814,0.004
"Harina, de banano, comercial",0.018,0.85,0.003
"Harina, de camote",0.021,0.843,0.009
"Harina, de ñame, congo, cocido",0.036,0,0
"Harina, de ñame, congo, crudo",0.038,0,0
"Harina, de papa",0.057,0.842,0.003
"Harina, de papa",0.064,0.771,0.004
"Harina, de pituca",0.081,0.786,0.003
"Harina, de plátano",0.037,0.886,0.002
"Harina, de plátano",0.02,0.828,0.004
"Harina, de plátano",0.029,0.852,0.002
"Harina, de quinua",0.044,0.787,0.01
"Harina, de sagú",0.003,0.837,0.001
"Harina, de yuca",0.011,0.823,0.007
"Harina, de yuca",0.018,0.849,0.003
"Harina, de yuca",0.017,0.809,0.005
"Harina, de yuca, cruda",0.022,0,0
"Harina, de yuca, precocida",0.016,0,0
"Harina, de zanahoria",0.506,0.297,0.026
"Harina, de zanahoria",0.073,0.677,0.015
"Harina, de zapallo",0,0,0
"Harina, de zapallo, desengrasado",0,0,0
Hierba buena,0.031,0.07,0.01
"Hierba buena, hoja, cruda",0.04,0.128,0.012
"Hinojo, tallo, crudo",0.019,0.036,0.002
"Hoja santa, cruda",0.042,0,0.018
Hongo,0.015,0,0
"Hongo, callampa, de agua",0.028,0.042,0.004
"Hongo, callampa, de álamo",0.039,0.089,0.003
"Hongo, champiñón",0.04,0,0
"Hongo, champiñón, crudo, fresco",0.032,0.059,0.004
"Hongo, champiñón, enlatado",0.047,0,0
"Hongo, champiñón, fresco",0.054,0.043,0.003
"Hongo, dihueñe",0.029,0.075,0.007
"Hongo, fresco",0.015,0.022,0.012
"Hongo, huitlacoche, crudo",0.016,0.081,0.004
"Hongo, seco",0.158,0.62,0.035
"Hongo, seco",0.026,0.055,0.002
"Hongo, seco ",0.254,0.529,0.023
"Hongo, silvestre, fresco",0.0169,0.0421,0.0159
"Hongo, silvestre, seco",0.1675,0.7245,0.0221
Huacatay,0.05,0.088,0.008
"Huacataya, hoja, cruda",0.031,0.118,0.005
"Huaunzontle, flor y tallo, crudo",0.046,0.149,0.007
Hutes,0.023,0.285,0
Ibias,0.011,0.133,0.001
"Inhame, cru",0.0121,0.1497,0.001
"Izaño, crudo",0.034,0.261,0.004
"Izaño, crudo",0.038,0.201,0.003
"Janchoy, hoja",0.016,0.06,0.002
"Jetka, hoja",0.073,0.095,0.017
"Jiló, cozido/3 min",0,0,0
"Jiló, cru",0,0,0
"Jitomate, crudo",0.006,0.04,0.002
"Jitomatillo, crudo",0.015,0.074,0.001
"Kailán, hoja",0.032,0.091,0.009
"Kailán, tallo",0.012,0.052,0.003
Koshñipá,0.016,0.336,0.002
Kuros,0.018,0.226,0.002
"Lacayote, crudo",0.007,0.065,0.003
Lechuga,0.0138,0.0041,0.003
Lechuga,0,0,0
"Lechuga, americana",0.006,0.024,0.001
"Lechuga, común",0.011,0.029,0.002
"Lechuga, criolla, cruda",0,0,0
"Lechuga, cruda",0.012,0.063,0.002
"Lechuga, larga",0.015,0.039,0.002
"Lechuga, natural",0,0,0
"Lechuga, natural",0,0,0
"Lechuga, orejona, cruda",0.014,0.028,0.003
"Lechuga, redonda",0.013,0.021,0.002
"Lechuga, repollada",0.0115,0.0486,0.0019
"Lechuga, romana",0.011,0.033,0.001
"Lechuga, romana",0.0124,0.0628,0.0011
"Lechuga, romana, cruda",0.01,0.022,0.003
"Lechuga, común",0.0153,0.0189,0.0021
"Lechuga, crespa",0.0138,0.0452,0.002
"Lengua de vaca, cruda",0.0307,0.0757,0.008
"Lengua de vaca, hoja, cruda",0.02,0.028,0.007
"Licuri, folha",0,0,0
"Licuri, polpa",0,0,0
"Licuri, semente",0,0,0
"Licurioba, folha",0,0,0
Llacón,0.003,0.125,0.003
"Llullucha, hoja, cruda",0.254,0.624,0.008
"Locoto, crudo",0.012,0.072,0.001
"Louro, cozido/10 min",0,0,0
"Louro, cozido/10 min",0,0,0
"Louro, cru",0,0,0
"Louro, cru",0,0,0
"Louro, microondas/6 min PA",0,0,0
"Louro, microondas/6 min PA",0,0,0
Maca extracto,0.0278,0.085,0
"Maca, afrechillo",0.105,0.734,0.006
"Maca, almidón",0.061,0.801,0.012
"Maca, deshidratada ",0.156,0.7136,0.0199
"Maca, pasta integral",0.14,0.684,0.01
"Maca, silvestre",0.035,0.132,0.01
"Maca, tubérculo",0.118,0.663,0.016
"Maca, harina, precocida ",0.1045,0.7751,0.0166
"Maca, hojas, deshidratadas",0.1268,0.7809,0.0101
"Maca, seca",0.1365,0.6988,0.0155
"Macadâmia, Yoki",0.0959,0.0982,0.7627
"Maguey, flor, cruda",0.009,0.073,0.002
"Maíz, choclo, cocido",0.039,0.199,0.011
"Maíz, choclo, crudo",0.026,0.246,0.01
"Maíz, choclo, crudo",0.042,0.237,0.013
"Malanga, hervida, sin cáscara",0.0177,0.2206,0.002
"Malanga, tubérculo, crudo",0.039,0.274,0.002
"Malangay, tubérculo",0.02,0.263,0.001
"Malva, hoja, cruda",0.048,0.039,0.006
Manchay,0.004,0.144,0.001
"Mandioca, amarela, crua",0.0051,0.258,0.0008
"Mandioca, cozida",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/10 min",0,0,0
"Mandioca, cozida/15 min",0.007,0.275,0.0018
"Mandioca, cozida/30 min",0,0,0
"Mandioca, cozida/30 min",0,0,0
"Mandioca, cozida/30 min",0,0,0
"Mandioca, cozida/30 min",0,0,0
"Mandioca, crua",0.013,0.3142,0.0028
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, crua",0,0,0
"Mandioca, cruda",0,0,0
"Mandioca, farinha, bijú, Yoki",0.0149,0.8647,0.0026
"Mandioca, farinha, temperada, Yoki",0.0186,0.7272,0.1409
"Mandioca, farofa, pronta,  suave, Yoki",0.02,0.7593,0.092
"Mandioca, farofa, pronta, Yoki",0.017,0.7249,0.136
"Mandioca, farofa, temperada, Hikari",0.012,0.7284,0.055
"Mandioquinha, branca, crua",0.006,0.1736,0.0006
"Mandioquinha, cozida/10 min",0,0,0
"Mandioquinha, crua",0,0,0
Mañoco,0.007,0.845,0.002
"Mañoco, de pijiguao",0.066,0.607,0.121
"Maritú, maduro",0.013,0.262,0.001
Mashua,0.015,0.098,0.007
"Mastuerzo, cruda",0.0374,0.0809,0.0135
"Mastuerzo, hoja",0.018,0.092,0.013
"Mastuerzo, hoja y pecíolo, crudo",0.042,0.053,0.014
"Mentruz, folha",0,0,0
"Milho, enlatado",0,0,0
"Milho, verde, cru",0,0,0
"Mostarda, cozida/10 min",0,0,0
"Mostarda, crua",0,0,0
"Mostarda, crua",0,0,0
"Mostaza, china, hoja/verdura, crud",0.026,0.05,0.004
"Mostaza, cocinada",0,0,0
"Mostaza, hoja",0.035,0.052,0.006
"Muña, seca",0.032,0.663,0.028
"Nabiza, hoja, cruda",0,0,0
"Nabiza, raíz, cruda",0,0,0
Nabo,0.007,0.059,0
Nabo,0.006,0.036,0.002
"Nabo, cru",0.0062,0.0162,0.0006
"Nabo, hervido",0.008,0,0
"Nabo, hoja, crudo",0.03,0.111,0.017
"Nabo, raíz, crudo",0.01,0,0
"Nabo, raíz, crudo",0.009,0.04,0.001
"Nabo, raíz, crudo",0.017,0.041,0.002
"Nabo, silvestre, hoja",0.029,0.07,0.004
Nacuma,0.034,0.026,0.02
"Nopal, hoja, crudo",0.017,0.067,0.003
Ñame,0.024,0.241,0.002
"Ñame, cocido",0.017,0.217,0.001
"Ñame, congo",0.011,0,0.002
"Ñame, congo, cocido",0.011,0,0.001
"Ñame, crudo",0.022,0.179,0.001
Oca ,0.01,0.133,0.006
"Oca, cruda",0.013,0.173,0.005
"Oca, deshidratada",0.043,0.754,0.011
"Oca, deshidratada, caya",0.0462,0.7588,0.0109
"Ocumo, cocido",0.01,0.261,0.002
Olluco,0.011,0.143,0.001
"Ora-pro-nobis, folha, crua",0,0,0
Orégano,0.016,0.113,0.005
"Pacchoy, hoja",0.013,0.063,0.003
"Pacchoy, tallo",0.004,0.054,0.002
Paico,0.05,0.092,0.011
Pajuro,0.021,0.315,0.003
Palmito,0.016,0.139,0.002
Palmito,0.0307,0.0058,0.0018
"Palmito, de pejibaye, crudo, var. diamantes 10",0.023,0.068,0.003
"Palmito, de pejibaye, crudo, var. putumayo-y",0.023,0.068,0.003
"Palmito, de pejibaye, crudo, var. utilis",0.03,0.162,0.003
"Palmito, de pejibaye, crudo, var. utilis-t",0.023,0.068,0.003
"Palmito, enlatado",0,0,0
"Palmito, enlatado",0.033,0,0
"Palmito, enlatado",0.032,0,0
"Palqui, crudo",0.349,0.429,0.099
"Papa voladora, cruda",0.041,0.34,0.002
"Papa, amarilla",0.02,0.233,0.004
"Papa, amarilla, cruda",0.017,0.213,0.001
"Papa, blanca",0.021,0.223,0.001
"Papa, chaucha, cruda",0,0,0
"Papa, chola, cruda",0,0,0
"Papa, chuño negro",0.035,0.802,0.002
"Papa, chuño, blanco",0.028,0.832,0.004
"Papa, cocida",0,0,0
"Papa, cocida",0.074,0,0
"Papa, cocida",0.02,0.161,0.001
"Papa, común",0.019,0.216,0.001
"Papa, común, con cáscara",0.019,0.203,0.001
"Papa, cruda",0.027,0.188,0
"Papa, cruda",0.027,0.19,0.001
"Papa, cruda",0.021,0.257,0.001
"Papa, cruda",0.028,0.204,0.001
"Papa, cruda",0.015,0.153,0.001
"Papa, cruda",0.024,0.13,0.001
"Papa, cruda",0.027,0.213,0.001
"Papa, cruda",0.021,0.256,0.001
"Papa, cruda",0.019,0.197,0.008
"Papa, cruda",0.014,0,0.001
"Papa, cruda",0.02,0.188,0.001
"Papa, cruda",0.016,0.161,0.001
"Papa, de agua, cruda",0.034,0.204,0.002
"Papa, deshidratada, molida",0,0,0
"Papa, frita, bastón",0.029,0.236,0.062
"Papa, frita, chip",0,0,0
"Papa, helada",0.018,0.421,0.006
"Papa, hervida",0.024,0.192,0
"Papa, horneada, sin cáscara",0.029,0.277,0.06
"Papa, prefrita, bastón",0.07,0.42,0.14
"Papa, prefrita, rebanada",0.07,0.52,0.24
"Papa, rizoma",0.021,0.37,0.012
"Papa, Sani Imilla",0.0243,0.1675,0.0011
"Papa, seca",0.082,0.728,0.007
"Papa, vieja",0.019,0.33,0.002
"Papa, criolla, con cáscara",0.025,0.209,0.001
"Papa, Luki, con cáscara",0.0274,0.2377,0.0104
"Papalisa, cruda",0.017,0.137,0.001
"Papaloquelite, hoja, crudo",0.018,0.038,0.003
"Papas, fritas, industrial",0,0,0.256
"Papas, fritas, light",0,0,0.256
"Papas, tostadas, 25% menos grasa",0,0,0.35
"Pata de paloma, hoja, cruda",0.032,0,0.015
Pepinillo,0.005,0.026,0.001
"Pepinillo, encurtido",0.01,0,0
"Pepinillo, encurtido",0.021,0,0
"Pepino, cohombro",0.005,0.023,0.001
"Pepino, cru",0.0047,0.0094,0.0007
"Pepino, crudo",0.007,0.027,0.001
"Pepino, crudo",0.007,0.027,0.002
"Pepino, crudo",0.009,0.032,0.001
"Pepino, crudo, con cáscara",0.006,0.0176,0.0013
"Pepino, de rellenar",0.006,0.033,0.001
"Pepino, japonês, cru",0.0075,0.0172,0.002
"Perejil, hoja, crudo",0.037,0.09,0.01
"Perejil, hoja, crudo",0.04,0.042,0.006
"Perejil, hoja, crudo",0.031,0.111,0.011
"Perejil, hojas y tallos",0.034,0.092,0.006
Perejil ,0.048,0.099,0.007
"Pimenta, bode",0.0223,0.0285,0.0827
"Pimenta, malagueta",0.0407,0.0269,0.1111
"Pimenta, vermelha, polpa",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cozido/10 min",0,0,0
"Pimentão, amarelo, maduro, cru",0.012,0.0466,0.0026
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, amarelo, maduro, cru",0,0,0
"Pimentão, verde, cru",0,0,0
"Pimentão, verde, cru",0.0077,0.0324,0.0039
"Pimentão, vermelho, cru",0,0,0
"Pimentón, crudo",0.013,0.074,0.002
"Pimentón, molido, seco  ",0.146,0.562,0.128
"Pimentón, morrón",0.012,0.063,0.014
"Pimentón, rojo",0.011,0.0505,0.0027
Pimiento,0.015,0.077,0.005
"Pimiento, crudo",0,0,0
"Pimiento, envasado, al natural",0,0,0
"Pimiento, morrón rojo ",0.008,0.062,0.002
"Pimiento, morrón rojo, crudo",0.008,0.058,0.004
"Pimiento, morrón verde",0.009,0.049,0.001
"Pinhão, cozido",0.0331,0.3795,0.0126
"Pinhão, cru",0.0357,0.3962,0.0126
Pirca,0.04,0.076,0.006
"Pistache, Oetker",0.1024,0.4865,0.2181
Pituca,0.016,0.232,0.005
Poro,0.027,0.076,0.008
"Poro, crudo",0.016,0.143,0.003
"Poroto verde, habichuela",0.021,0.072,0
"Puerro, hoja y tallo, crudo",0.025,0.079,0.004
"Puerro, hoja, crudo",0.016,0.203,0.001
"Quelite, hoja, crudo",0.038,0.063,0.005
"Quelite cenizo, hoja, crudo",0.048,0.051,0.004
"Quelite de trapo, hoja, cruda",0.041,0,0.015
"Quiabo, cozido/5 min",0,0,0
"Quiabo, cozido/5 min",0.0132,0.0194,0.0012
"Quiabo, cru",0,0,0
"Quiabo, cru",0.0163,0.0307,0.001
"Quilquiña, hoja, cruda",0.056,0.071,0.002
"Quinchoncho, cocido",0.082,0.24,0.005
"Quinua, cruda",0.138,0.633,0.051
"Quinua, hoja",0.047,0.095,0.006
"Rabanete, cru",0.0086,0.0186,0.0008
Rabanito,0.008,0.029,0.001
"Rabanito, rosado, crudo",0.013,0.058,0.001
"Rábano, blanco",0.009,0.0535,0.0011
"Rábano, hoja, cruda  ",0.028,0,0.005
"Rábano, hoja, crudo",0.024,0.044,0.003
"Rábano, raíz, crudo",0.015,0.074,0.001
"Rábano, raíz, crudo",0.008,0.042,0.001
"Rábano, raíz, crudo",0.011,0.05,0.005
"Rábano, rusticano, raíz, crudo",0.015,0.021,0.001
Rábano rojo,0.008,0.037,0.001
Rabicol,0.02,0.042,0.002
"Racacha, raíz, crudo",0.012,0.257,0.002
"Radicha, raíz, cruda",0,0,0
Radiche,0.018,0.186,0.001
Radicheta,0.019,0.062,0.005
"Radicheta, hoja, cruda",0.022,0,0
Remolacha,0.014,0.104,0
Remolacha,0.016,0.102,0
"Remolacha, con cáscara, cocida",0.018,0.11,0.001
